Date,Open,High,Low,Close,Adj Close,Volume
2017-06-12,123.180000,124.099998,121.860001,122.839996,103.888863,2944500
2017-06-13,123.389999,124.239998,122.750000,123.809998,104.709198,2242200
2017-06-14,122.790001,124.099998,121.550003,123.970001,104.844543,1952600
2017-06-15,123.279999,124.570000,122.639999,122.970001,103.998795,1723300
2017-06-16,122.860001,123.099998,121.900002,122.510002,103.609764,2255000
2017-06-19,123.550003,124.580002,123.080002,123.790001,104.692299,1868200
2017-06-20,123.669998,123.930000,122.949997,122.989998,104.015724,1851300
2017-06-21,123.500000,123.500000,121.769997,122.330002,103.457542,1793500
2017-06-22,121.860001,122.169998,120.339996,120.760002,102.129745,1872100
2017-06-23,121.510002,121.510002,118.889999,119.550003,101.106422,2689500
2017-06-26,119.989998,120.970001,119.410004,120.379997,101.808380,2315900
2017-06-27,121.320000,122.889999,120.919998,121.120003,102.434227,1871200
2017-06-28,122.190002,123.760002,122.029999,123.400002,104.362473,2580900
2017-06-29,126.629997,128.250000,124.190002,125.250000,105.927071,2670700
2017-06-30,126.000000,126.059998,124.400002,124.870003,105.605690,1669900
2017-07-03,125.650002,126.540001,125.239998,126.000000,106.561356,1589900
2017-07-05,125.980003,126.519997,124.839996,126.080002,106.629013,2496000
2017-07-06,126.150002,127.830002,125.800003,126.010002,106.569817,1763100
2017-07-07,126.959999,126.959999,125.059998,126.540001,107.018044,1842000
2017-07-10,126.160004,127.690002,125.949997,127.199997,107.576218,2178700
2017-07-11,127.349998,127.800003,126.339996,127.389999,107.736908,2663300
2017-07-12,126.980003,127.589996,126.480003,127.220001,107.593140,1975500
2017-07-13,126.930000,127.980003,125.919998,127.320000,108.316277,3160100
2017-07-14,125.900002,127.550003,124.940002,127.169998,108.188667,2437200
2017-07-17,127.040001,128.250000,126.769997,127.360001,108.350304,2321400
2017-07-18,126.290001,127.190002,125.099998,125.570000,106.827461,2891200
2017-07-19,126.070000,126.809998,125.419998,126.400002,107.533585,1966100
2017-07-20,126.389999,127.620003,126.220001,126.949997,108.001488,2158400
2017-07-21,126.410004,127.370003,125.879997,126.239998,107.397476,1445300
2017-07-24,126.239998,127.430000,126.139999,127.139999,108.163124,1495400
2017-07-25,129.389999,130.000000,128.869995,129.330002,110.026260,2977400
2017-07-26,129.169998,129.550003,126.790001,127.360001,108.350304,2554700
2017-07-27,127.279999,128.199997,126.730003,127.669998,108.614029,2478700
2017-07-28,127.570000,128.020004,126.779999,127.650002,108.597015,1568000
2017-07-31,127.910004,129.279999,127.459999,128.800003,109.575371,2013200
2017-08-01,129.589996,130.410004,129.149994,130.410004,110.945061,2392700
2017-08-02,130.630005,130.929993,129.800003,130.679993,111.174736,2055900
2017-08-03,130.500000,130.990005,129.889999,130.509995,111.030106,2312200
2017-08-04,131.309998,132.669998,130.910004,132.169998,112.442352,2399600
2017-08-07,131.940002,132.199997,130.509995,131.110001,111.540581,2516900
2017-08-08,130.600006,133.259995,130.600006,132.360001,112.604004,2802900
2017-08-09,131.660004,132.190002,130.910004,131.729996,112.068031,2246800
2017-08-10,130.399994,131.229996,128.600006,128.990005,109.737015,2652000
2017-08-11,128.720001,129.779999,127.639999,128.050003,108.937317,2931700
2017-08-14,129.419998,131.419998,128.960007,130.899994,111.361923,2249600
2017-08-15,131.770004,132.289993,130.190002,130.339996,110.885513,2615700
2017-08-16,130.919998,131.139999,129.259995,130.100006,110.681335,3122900
2017-08-17,129.580002,129.839996,127.180000,127.300003,108.299271,2770600
2017-08-18,126.650002,128.119995,126.150002,127.110001,108.137611,1511700
2017-08-21,127.339996,127.339996,126.419998,126.599998,107.703735,1376100
2017-08-22,126.889999,127.839996,126.889999,127.510002,108.477921,1216500
2017-08-23,126.599998,128.029999,126.449997,127.529999,108.494926,1082500
2017-08-24,127.809998,128.029999,127.110001,127.669998,108.614029,889500
2017-08-25,128.179993,128.449997,127.629997,127.879997,108.792671,990900
2017-08-28,128.449997,128.449997,127.239998,127.550003,108.511932,1720100
2017-08-29,126.040001,126.820000,125.250000,126.269997,107.422989,2052800
2017-08-30,126.550003,126.870003,125.550003,125.790001,107.014656,2300500
2017-08-31,126.290001,126.320000,124.650002,125.410004,106.691383,2777100
2017-09-01,125.830002,127.190002,125.110001,126.639999,107.737770,1582300
2017-09-05,125.660004,125.900002,123.379997,123.790001,105.313164,2913000
2017-09-06,124.470001,124.889999,123.239998,123.559998,105.117500,1908900
2017-09-07,123.519997,123.519997,119.769997,120.709999,102.692886,3151900
2017-09-08,120.500000,122.419998,120.389999,121.510002,103.373459,1953000
2017-09-11,123.000000,123.989998,122.660004,123.769997,105.296143,2573000
2017-09-12,124.190002,126.849998,124.150002,126.440002,107.567627,2110500
2017-09-13,125.970001,127.320000,125.720001,127.300003,108.299271,1775000
2017-09-14,127.180000,128.050003,127.029999,127.190002,108.205673,1752700
2017-09-15,126.720001,128.199997,126.449997,128.190002,109.056396,3279000
2017-09-18,128.729996,130.240005,128.550003,129.699997,110.341019,2305900
2017-09-19,129.839996,131.529999,129.440002,131.279999,111.685188,1758300
2017-09-20,131.610001,133.690002,130.820007,133.000000,113.148476,2214500
2017-09-21,133.350006,134.300003,132.830002,133.350006,113.446259,1911700
2017-09-22,132.899994,133.559998,132.110001,133.429993,113.514290,1923200
2017-09-25,133.309998,134.210007,132.669998,133.520004,113.590858,1719500
2017-09-26,132.860001,133.320007,132.250000,132.429993,112.663559,2436900
2017-09-27,134.190002,135.669998,133.300003,134.320007,114.271454,2235100
2017-09-28,134.509995,134.809998,132.910004,134.460007,114.390564,1481200
2017-09-29,134.279999,135.729996,134.259995,134.770004,114.654289,2052900
2017-10-02,135.259995,135.610001,134.259995,135.119995,114.952026,1745400
2017-10-03,135.229996,135.500000,133.850006,134.179993,114.152344,2182700
2017-10-04,134.179993,135.199997,133.710007,134.270004,114.228928,1928000
2017-10-05,133.820007,136.130005,133.110001,135.539993,115.309357,1358600
2017-10-06,136.229996,136.919998,134.639999,135.690002,115.436966,1466600
2017-10-09,136.000000,136.210007,135.110001,135.610001,115.368896,869100
2017-10-10,135.529999,136.899994,135.490005,136.720001,116.313240,1409900
2017-10-11,136.270004,136.679993,135.529999,136.490005,116.117561,1733000
2017-10-12,137.410004,137.410004,134.940002,135.270004,115.079674,2359900
2017-10-13,137.000000,137.000000,132.639999,133.750000,113.786522,2727900
2017-10-16,133.520004,135.369995,133.229996,135.029999,115.523277,2281400
2017-10-17,135.529999,135.820007,134.179993,134.259995,114.864510,2055700
2017-10-18,134.850006,135.440002,134.070007,134.740005,115.275169,1709300
2017-10-19,133.839996,135.720001,133.770004,135.300003,115.754257,1329700
2017-10-20,136.839996,137.710007,136.179993,136.949997,117.165916,2080200
2017-10-23,137.070007,137.690002,136.350006,136.770004,117.011940,1301000
2017-10-24,137.089996,138.490005,136.919998,137.830002,117.918785,1321200
2017-10-25,139.229996,139.229996,136.419998,137.460007,117.602272,1249300
2017-10-26,138.320007,138.740005,137.559998,137.850006,117.935905,1547300
2017-10-27,137.309998,138.529999,136.960007,138.169998,118.209679,1198500
2017-10-30,137.149994,138.050003,136.559998,137.160004,117.345551,1199200
2017-10-31,137.199997,138.199997,136.759995,136.789993,117.029022,1131600
2017-11-01,137.880005,138.639999,136.759995,136.940002,117.157349,1207600
2017-11-02,137.199997,138.470001,136.100006,138.399994,118.406433,1092600
2017-11-03,137.630005,138.710007,137.419998,138.639999,118.611786,1006200
2017-11-06,137.979996,138.919998,137.630005,138.589996,118.568993,884300
2017-11-07,138.479996,138.809998,133.889999,134.089996,114.719078,2508500
2017-11-08,133.589996,134.210007,132.770004,133.289993,114.034630,2217800
2017-11-09,132.320007,133.570007,131.360001,132.550003,113.401535,1985600
2017-11-10,133.139999,133.860001,132.360001,132.479996,113.341644,1925400
2017-11-13,131.529999,133.080002,131.070007,132.229996,113.127769,2153900
2017-11-14,131.110001,132.589996,130.899994,132.000000,112.931000,2293800
2017-11-15,130.850006,133.830002,130.460007,132.899994,113.700974,1923000
2017-11-16,133.369995,133.839996,132.410004,132.490005,113.350212,1292300
2017-11-17,131.589996,133.160004,131.389999,132.850006,113.658234,1108800
2017-11-20,133.210007,133.589996,132.339996,133.289993,114.034630,1402200
2017-11-21,133.800003,133.990005,132.720001,133.110001,113.880646,1228900
2017-11-22,133.119995,133.830002,132.770004,133.039993,113.820740,942300
2017-11-24,133.429993,133.610001,132.550003,132.559998,113.410095,612800
2017-11-27,132.600006,133.179993,132.240005,132.559998,113.410095,1190700
2017-11-28,132.889999,136.089996,132.369995,135.679993,116.079369,1923900
2017-11-29,136.919998,140.070007,136.789993,139.729996,119.544289,2909500
2017-11-30,140.589996,143.160004,139.460007,140.559998,120.254379,2800600
2017-12-01,140.899994,141.679993,136.979996,141.000000,120.630829,2576200
2017-12-04,143.419998,145.660004,142.789993,143.839996,123.060577,1965400
2017-12-05,144.259995,145.080002,142.059998,142.429993,121.854248,1604300
2017-12-06,141.889999,144.250000,140.619995,143.009995,122.350479,1554700
2017-12-07,142.300003,144.059998,142.059998,143.419998,122.701233,1420800
2017-12-08,144.270004,144.270004,142.990005,143.800003,123.026352,1617000
2017-12-11,143.699997,144.699997,142.880005,143.289993,122.590012,2231100
2017-12-12,143.460007,146.240005,143.190002,145.850006,124.780182,2145100
2017-12-13,145.350006,145.889999,143.750000,143.830002,123.052010,1989700
2017-12-14,144.699997,144.779999,142.679993,142.970001,122.316238,1568400
2017-12-15,143.960007,146.029999,143.279999,144.949997,124.010201,3397500
2017-12-18,146.240005,147.279999,145.809998,146.149994,125.036858,1727600
2017-12-19,147.059998,147.210007,145.009995,145.100006,124.138519,2716500
2017-12-20,146.500000,146.639999,144.759995,144.919998,123.984558,1599900
2017-12-21,146.229996,146.949997,145.410004,146.259995,125.130951,1572500
2017-12-22,146.929993,147.020004,145.279999,146.119995,125.011177,1040500
2017-12-26,146.259995,146.809998,144.529999,144.899994,123.967422,751900
2017-12-27,145.279999,145.529999,144.449997,144.979996,124.035881,1093600
2017-12-28,145.000000,145.750000,144.710007,145.669998,124.626213,1085600
2017-12-29,146.119995,146.199997,144.289993,144.289993,123.445572,1127500
2018-01-02,145.250000,145.460007,143.960007,144.619995,123.727905,2824900
2018-01-03,144.600006,145.360001,144.309998,144.589996,123.702209,2423200
2018-01-04,145.070007,147.119995,144.449997,144.600006,123.710770,3292500
2018-01-05,145.139999,145.369995,143.940002,144.779999,123.864769,2079400
2018-01-08,144.500000,145.740005,144.270004,145.050003,124.095779,2564900
2018-01-09,145.990005,149.039993,145.360001,147.820007,126.465614,2438100
2018-01-10,148.479996,151.100006,148.000000,149.619995,128.005569,1960900
2018-01-11,150.419998,151.490005,149.839996,151.490005,129.605392,2397000
2018-01-12,152.330002,153.500000,150.000000,151.839996,129.904831,3275200
2018-01-16,152.809998,154.899994,151.529999,152.259995,130.910812,2688300
2018-01-17,152.990005,154.929993,151.839996,154.229996,132.604538,2738500
2018-01-18,153.699997,154.889999,152.940002,153.710007,132.157486,2680000
2018-01-19,154.360001,156.149994,154.100006,155.250000,133.481598,2735600
2018-01-22,155.119995,155.720001,154.309998,155.720001,133.885666,1856600
2018-01-23,154.600006,156.509995,154.330002,155.770004,133.928665,2313100
2018-01-24,155.690002,158.270004,155.690002,157.740005,135.622452,1828800
2018-01-25,158.350006,158.690002,157.350006,157.800003,135.674026,2054800
2018-01-26,158.020004,158.750000,157.080002,158.660004,136.413452,1930100
2018-01-29,158.449997,160.070007,158.399994,159.210007,136.886383,1686600
2018-01-30,158.250000,159.419998,157.139999,157.899994,135.759964,2372700
2018-01-31,158.399994,159.429993,157.429993,158.020004,135.863190,1921800
2018-02-01,157.410004,159.839996,157.100006,159.149994,136.834732,2016400
2018-02-02,158.660004,159.440002,157.369995,157.970001,135.820190,2782000
2018-02-05,156.179993,157.740005,149.300003,150.320007,129.242813,5096900
2018-02-06,147.020004,154.759995,146.339996,154.289993,132.656204,4582200
2018-02-07,153.750000,156.869995,153.389999,155.000000,133.266586,2495000
2018-02-08,155.050003,155.830002,149.380005,149.380005,128.434662,2946800
2018-02-09,150.979996,153.000000,147.169998,151.710007,130.437943,2977700
2018-02-12,152.800003,154.289993,151.169998,152.279999,130.927994,2429100
2018-02-13,151.039993,153.529999,151.009995,153.289993,131.796387,2131500
2018-02-14,152.839996,158.699997,152.839996,158.270004,136.078140,2207100
2018-02-15,159.460007,160.320007,158.669998,159.860001,137.445160,2143300
2018-02-16,158.910004,160.809998,158.300003,159.080002,136.774506,2168500
2018-02-20,158.630005,160.770004,158.240005,159.130005,136.817520,1707900
2018-02-21,158.690002,163.240005,158.690002,161.279999,138.666077,2554900
2018-02-22,161.729996,162.800003,157.250000,157.600006,135.502060,2391500
2018-02-23,158.139999,160.149994,157.600006,160.089996,137.642914,1594400
2018-02-26,160.729996,161.899994,159.429993,161.830002,139.138947,1649700
2018-02-27,161.759995,163.589996,160.220001,160.229996,137.763321,2088900
2018-02-28,160.830002,162.039993,157.589996,157.660004,135.553650,2204600
2018-03-01,157.660004,159.009995,155.699997,155.990005,134.117844,2604300
2018-03-02,155.259995,157.820007,153.820007,157.429993,135.355896,1949200
2018-03-05,155.850006,159.660004,154.960007,158.710007,136.456436,1749100
2018-03-06,159.039993,159.850006,157.199997,159.339996,136.998077,1330100
2018-03-07,157.309998,160.080002,157.009995,159.639999,137.256012,1425800
2018-03-08,159.960007,160.389999,157.380005,159.490005,137.127045,1500000
2018-03-09,161.000000,162.800003,160.190002,162.449997,139.672012,1750900
2018-03-12,162.509995,162.990005,161.509995,162.259995,139.508652,1641300
2018-03-13,162.960007,163.000000,159.850006,160.490005,137.986847,1778600
2018-03-14,161.210007,161.789993,157.559998,158.089996,135.923340,1923500
2018-03-15,158.630005,158.770004,156.789993,157.869995,135.734192,2024700
2018-03-16,158.539993,160.960007,158.160004,160.070007,137.625778,4518000
2018-03-19,159.649994,160.330002,158.039993,159.429993,137.075455,1913400
2018-03-20,160.169998,160.699997,158.779999,158.850006,136.576797,1649800
2018-03-21,159.169998,160.940002,158.490005,158.889999,136.611176,1412500
2018-03-22,156.940002,157.740005,152.789993,153.279999,131.787796,2606900
2018-03-23,153.779999,153.839996,146.910004,147.240005,126.594688,2984800
2018-03-26,150.000000,153.339996,149.000000,153.009995,131.555649,2459900
2018-03-27,153.919998,154.190002,148.059998,149.179993,128.262695,2908900
2018-03-28,149.740005,150.770004,147.860001,149.449997,128.494858,1815900
2018-03-29,150.479996,151.839996,149.130005,151.240005,130.033859,1865400
2018-04-02,151.240005,151.679993,146.020004,148.320007,127.523262,2016400
2018-04-03,149.630005,151.460007,148.190002,151.100006,129.913467,2123700
2018-04-04,148.970001,152.960007,148.559998,152.500000,131.117218,1934700
2018-04-05,154.039993,154.580002,151.600006,152.759995,131.340729,2733000
2018-04-06,151.130005,151.690002,146.110001,147.949997,127.205162,2067700
2018-04-09,148.940002,152.360001,148.910004,149.210007,128.288498,2076200
2018-04-10,151.889999,151.990005,150.020004,151.539993,130.291763,1794600
2018-04-11,149.750000,150.910004,149.000000,149.440002,128.486237,1353600
2018-04-12,150.710007,152.979996,150.600006,152.490005,131.108551,2928400
2018-04-13,149.000000,149.889999,144.850006,145.460007,125.682442,4676300
2018-04-16,145.940002,146.880005,143.720001,143.839996,124.282700,3370200
2018-04-17,144.619995,144.800003,139.860001,140.860001,121.707863,3870600
2018-04-18,141.389999,142.800003,140.860001,141.660004,122.399109,2724300
2018-04-19,141.679993,144.649994,141.559998,144.259995,124.645576,2464600
2018-04-20,144.279999,145.600006,143.000000,144.119995,124.524635,2080400
2018-04-23,144.050003,145.589996,143.619995,145.210007,125.466415,2014100
2018-04-24,146.320007,148.270004,144.179993,145.009995,125.293594,2588600
2018-04-25,144.509995,146.669998,143.639999,145.699997,125.889786,2435200
2018-04-26,145.250000,146.750000,144.490005,145.729996,125.915688,2050400
2018-04-27,145.690002,147.860001,145.690002,147.339996,127.306793,1988500
2018-04-30,147.770004,148.389999,145.610001,145.610001,125.812057,1613600
2018-05-01,145.270004,145.750000,143.990005,145.339996,125.578751,1998900
2018-05-02,144.729996,145.660004,143.309998,143.610001,124.083977,2084600
2018-05-03,143.149994,146.500000,141.350006,145.020004,125.302261,3518600
2018-05-04,144.389999,146.889999,142.850006,145.600006,125.803398,1812400
2018-05-07,145.750000,146.600006,144.220001,145.899994,126.062592,1745800
2018-05-08,145.979996,148.550003,145.580002,147.529999,127.471024,1935600
2018-05-09,148.190002,151.009995,147.520004,150.289993,129.855713,1732500
2018-05-10,150.000000,151.500000,148.830002,150.839996,130.330948,1376800
2018-05-11,151.089996,151.910004,150.289993,150.970001,130.443253,1559000
2018-05-14,151.380005,151.770004,150.119995,150.350006,129.907562,1737300
2018-05-15,150.050003,152.289993,149.970001,150.789993,130.287750,2036100
2018-05-16,150.270004,150.779999,149.199997,149.949997,129.561966,1323000
2018-05-17,149.509995,150.789993,147.929993,150.649994,130.166763,1528000
2018-05-18,150.119995,150.479996,148.690002,148.759995,128.533737,1283100
2018-05-21,149.220001,150.520004,149.100006,149.429993,129.112640,1140300
2018-05-22,149.630005,152.250000,149.240005,150.880005,130.365509,2035400
2018-05-23,149.880005,151.070007,148.880005,149.729996,129.371857,1533600
2018-05-24,149.460007,149.619995,146.220001,148.500000,128.309067,1945900
2018-05-25,148.020004,148.589996,147.490005,148.149994,128.006668,991800
2018-05-29,146.259995,146.740005,139.960007,141.250000,122.044853,3992300
2018-05-30,143.059998,144.949997,142.460007,144.309998,124.688797,2387500
2018-05-31,143.889999,144.679993,142.630005,143.410004,123.911163,2839700
2018-06-01,145.750000,146.559998,144.630005,145.119995,125.388672,1785900
2018-06-04,145.729996,146.809998,145.270004,146.539993,126.615585,1638600
2018-06-05,146.000000,146.389999,144.800003,145.389999,125.621948,1291500
2018-06-06,145.669998,148.169998,145.509995,147.639999,127.566017,2258500
2018-06-07,148.380005,149.490005,147.350006,148.009995,127.885735,2173100
2018-06-08,147.929993,149.190002,146.970001,148.850006,128.611511,1520300
2018-06-11,149.020004,149.300003,146.869995,147.029999,127.038971,1512800
2018-06-12,147.809998,148.750000,146.419998,147.190002,127.177216,1581200
2018-06-13,147.639999,148.179993,145.119995,145.600006,125.803398,2649900
2018-06-14,145.839996,145.940002,141.199997,141.839996,122.554611,3539900
2018-06-15,142.119995,144.429993,140.350006,143.970001,124.395035,5084000
2018-06-18,142.429993,143.500000,142.039993,142.500000,123.124886,2205900
2018-06-19,141.300003,142.669998,141.300003,142.149994,122.822487,3231900
2018-06-20,143.410004,143.750000,141.259995,141.350006,122.131233,2091900
2018-06-21,140.699997,142.460007,140.509995,141.339996,122.122597,3399300
2018-06-22,142.039993,142.449997,139.009995,139.360001,120.411819,2684300
2018-06-25,139.000000,139.479996,137.070007,138.429993,119.608276,3329100
2018-06-26,138.309998,138.440002,136.449997,137.279999,118.614639,2411700
2018-06-27,136.669998,138.059998,135.059998,135.300003,116.903831,2309000
2018-06-28,136.009995,136.559998,134.589996,135.570007,117.137146,2364500
2018-06-29,136.399994,137.550003,135.089996,135.100006,116.731041,3607600
2018-07-02,134.240005,136.000000,133.500000,135.919998,117.439552,2239500
2018-07-03,136.279999,136.779999,134.130005,134.389999,116.117569,1079400
2018-07-05,135.500000,136.100006,134.649994,135.580002,117.145775,1729500
2018-07-06,135.210007,136.550003,134.419998,136.000000,117.508682,1408700
2018-07-09,136.449997,139.539993,136.100006,138.789993,119.919304,2790000
2018-07-10,139.509995,139.559998,137.080002,137.750000,119.020714,2055000
2018-07-11,137.389999,138.809998,137.059998,137.679993,118.960243,2205200
2018-07-12,138.830002,138.949997,136.619995,137.990005,119.228104,2190600
2018-07-13,138.970001,139.449997,135.250000,138.320007,119.513237,5306100
2018-07-16,138.059998,141.059998,137.479996,140.889999,122.575645,3238300
2018-07-17,140.800003,142.250000,140.610001,141.479996,123.088966,2505800
2018-07-18,141.100006,142.479996,140.940002,142.410004,123.898056,2105300
2018-07-19,141.649994,142.289993,140.179993,140.710007,122.419067,2120200
2018-07-20,140.759995,142.690002,140.210007,142.500000,123.976379,2782600
2018-07-23,142.259995,144.539993,141.990005,144.160004,125.420586,2017400
2018-07-24,144.509995,144.949997,142.839996,143.149994,124.541870,2794900
2018-07-25,143.500000,143.630005,142.259995,142.710007,124.159088,3293900
2018-07-26,143.199997,144.000000,142.490005,142.589996,124.054665,2796800
2018-07-27,143.169998,144.399994,142.580002,144.399994,125.629387,3297800
2018-07-30,144.559998,146.110001,144.320007,145.360001,126.464607,2108000
2018-07-31,145.940002,146.139999,144.539993,144.830002,126.003487,1753200
2018-08-01,146.029999,147.229996,144.720001,145.020004,126.168816,1490200
2018-08-02,144.889999,145.630005,143.740005,145.139999,126.273186,1509600
2018-08-03,144.809998,145.770004,144.649994,145.029999,126.177505,2145100
2018-08-06,145.000000,145.649994,144.229996,145.399994,126.499405,1555000
2018-08-07,145.649994,146.550003,145.509995,145.919998,126.951767,1254700
2018-08-08,145.800003,146.649994,145.199997,146.339996,127.317223,1088900
2018-08-09,146.110001,146.500000,145.029999,145.220001,126.342812,803600
2018-08-10,143.529999,144.169998,142.750000,143.550003,124.889900,1540800
2018-08-13,143.369995,144.119995,141.699997,141.910004,123.463066,1438400
2018-08-14,142.009995,143.300003,141.770004,142.720001,124.167778,1973400
2018-08-15,141.860001,142.899994,141.559998,142.009995,123.550049,1681800
2018-08-16,142.910004,145.169998,142.410004,144.460007,125.681587,1451200
2018-08-17,144.389999,144.839996,143.500000,144.550003,125.759918,1055800
2018-08-20,144.419998,145.000000,143.460007,144.880005,126.046989,1722700
2018-08-21,144.429993,146.729996,144.229996,145.119995,126.255768,1549500
2018-08-22,144.830002,145.440002,144.080002,144.550003,125.759918,1002000
2018-08-23,144.500000,144.500000,142.850006,143.199997,124.585373,1171900
2018-08-24,143.750000,143.880005,142.779999,142.929993,124.350471,1954700
2018-08-27,143.710007,146.330002,143.429993,145.729996,126.786522,1515400
2018-08-28,145.960007,146.580002,145.380005,146.080002,127.091026,1411700
2018-08-29,146.050003,147.000000,145.330002,145.940002,126.969208,1966500
2018-08-30,145.410004,145.860001,143.589996,143.770004,125.081276,1739900
2018-08-31,143.000000,143.740005,142.500000,143.539993,124.881172,1731600
2018-09-04,143.490005,144.369995,142.720001,143.929993,125.220490,1948100
2018-09-05,143.759995,145.080002,143.559998,144.179993,125.437981,1749500
2018-09-06,143.940002,144.039993,142.699997,143.199997,124.585373,2254500
2018-09-07,143.800003,144.089996,142.199997,142.960007,124.376595,1730100
2018-09-10,143.490005,143.639999,142.449997,142.649994,124.106880,1201400
2018-09-11,142.679993,143.710007,142.410004,143.229996,124.611465,1581700
2018-09-12,142.759995,143.369995,140.830002,141.309998,122.941048,1972900
2018-09-13,141.770004,142.270004,139.809998,140.259995,122.027557,2804100
2018-09-14,140.119995,141.160004,140.020004,140.399994,122.149353,1965800
2018-09-17,140.800003,140.889999,139.229996,139.660004,121.505539,1915100
2018-09-18,139.910004,140.410004,139.399994,139.929993,121.740440,1803600
2018-09-19,139.929993,142.160004,139.800003,141.529999,123.132484,2194400
2018-09-20,142.630005,145.300003,142.630005,144.460007,125.681587,1932600
2018-09-21,144.639999,144.770004,143.509995,144.009995,125.290070,3154400
2018-09-24,143.289993,143.990005,141.199997,141.259995,122.897545,1940700
2018-09-25,142.000000,142.130005,140.740005,140.880005,122.566971,1318900
2018-09-26,141.350006,141.550003,138.320007,138.610001,120.592026,2258400
2018-09-27,137.919998,138.639999,137.130005,137.339996,119.487144,2031500
2018-09-28,136.649994,137.600006,135.850006,136.190002,118.486595,2257000
2018-10-01,137.339996,137.649994,135.710007,135.990005,118.312622,1840900
2018-10-02,135.940002,137.520004,135.309998,136.259995,118.547493,1671200
2018-10-03,137.270004,139.020004,136.630005,138.089996,120.139641,2978000
2018-10-04,138.300003,140.759995,137.759995,139.169998,121.079239,2299600
2018-10-05,139.809998,140.270004,138.229996,138.520004,120.513733,1598600
2018-10-08,138.220001,140.699997,137.830002,139.750000,121.583839,1891100
2018-10-09,139.220001,140.050003,138.000000,138.699997,120.670326,1770500
2018-10-10,139.100006,140.139999,136.050003,136.199997,118.495323,2589300
2018-10-11,135.589996,135.970001,131.279999,131.610001,114.501976,3436300
2018-10-12,128.300003,128.729996,121.610001,124.260002,108.107407,7617900
2018-10-15,125.290001,126.779999,123.459999,125.599998,109.273209,4652800
2018-10-16,124.919998,125.180000,122.169998,124.849998,109.448563,3598000
2018-10-17,124.589996,127.910004,123.610001,127.330002,111.622604,5148800
2018-10-18,126.739998,127.639999,123.949997,124.220001,108.896255,3051800
2018-10-19,124.339996,126.389999,123.199997,125.160004,109.720299,3019700
2018-10-22,125.040001,125.370003,121.339996,121.459999,106.476738,2083500
2018-10-23,119.519997,120.860001,118.400002,120.300003,105.459831,3771400
2018-10-24,119.870003,119.930000,116.550003,116.900002,102.479256,3425600
2018-10-25,117.889999,120.839996,117.410004,119.629997,104.872475,2121300
2018-10-26,118.330002,120.699997,117.699997,119.449997,104.714706,2537400
2018-10-29,120.959999,123.989998,120.599998,122.160004,107.090393,2397700
2018-10-30,122.820000,125.010002,121.889999,124.760002,109.369644,3431800
2018-10-31,125.449997,129.779999,125.360001,128.490005,112.639526,3822700
2018-11-01,129.279999,130.080002,128.100006,129.740005,113.735306,4090900
2018-11-02,130.830002,131.479996,127.820000,129.880005,113.858047,2686100
2018-11-05,129.639999,131.679993,129.449997,130.580002,114.471695,2362700
2018-11-06,130.210007,132.110001,129.779999,131.759995,115.506119,2303300
2018-11-07,131.910004,133.460007,129.589996,133.279999,116.838600,2625100
2018-11-08,132.570007,134.759995,132.490005,134.240005,117.680176,2167100
2018-11-09,134.089996,135.589996,133.789993,134.229996,117.671432,2323400
2018-11-12,134.199997,134.770004,132.649994,132.770004,116.391533,3674700
2018-11-13,132.820007,135.839996,132.559998,135.589996,118.863655,4139000
2018-11-14,136.000000,137.130005,132.190002,134.130005,117.583771,3314600
2018-11-15,133.490005,136.729996,132.199997,136.690002,119.827980,2752900
2018-11-16,135.880005,137.470001,135.619995,136.389999,119.564972,2456300
2018-11-19,135.699997,136.889999,133.940002,135.300003,118.609436,3082800
2018-11-20,134.320007,135.100006,132.199997,133.080002,116.663307,2656600
2018-11-21,133.559998,134.630005,131.710007,132.710007,116.338943,1330100
2018-11-23,131.919998,133.750000,131.149994,132.619995,116.260063,568100
2018-11-26,134.330002,136.500000,134.070007,135.550003,118.828598,1925100
2018-11-27,134.500000,135.830002,133.350006,133.899994,117.382126,1799600
2018-11-28,133.880005,135.130005,131.779999,134.210007,117.653900,2326900
2018-11-29,133.410004,134.800003,133.009995,133.649994,117.162971,2792600
2018-11-30,133.369995,136.729996,133.250000,135.779999,119.030212,3194300
2018-12-03,137.330002,138.240005,134.630005,135.899994,119.135422,3493500
2018-12-04,135.089996,135.389999,127.930000,129.509995,113.533684,3353100
2018-12-06,127.019997,129.509995,125.389999,129.309998,113.358360,3241300
2018-12-07,128.809998,130.820007,125.650002,126.559998,110.947601,2754200
2018-12-10,126.449997,126.449997,122.120003,124.260002,108.931335,3145000
2018-12-11,125.330002,126.790001,122.360001,122.459999,107.353378,2932100
2018-12-12,123.940002,124.940002,121.809998,122.739998,107.598824,3138500
2018-12-13,123.190002,123.559998,119.239998,119.900002,105.109169,2365500
2018-12-14,118.830002,120.940002,118.290001,118.500000,103.881859,2758300
2018-12-17,118.300003,120.440002,117.639999,118.320000,103.724075,2666800
2018-12-18,118.540001,119.620003,115.900002,116.589996,102.207489,2532100
2018-12-19,116.730003,118.220001,113.349998,114.029999,99.963295,3033300
2018-12-20,113.349998,115.449997,112.660004,113.580002,99.568802,4100800
2018-12-21,113.129997,115.699997,111.330002,111.489998,97.736618,7403100
2018-12-24,111.000000,112.669998,109.599998,109.709999,96.176224,2359600
